pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,202784278,english,"1000
",1,True,1756040035,1756040035,76561199494646017,468,77,False,False,True,0,0,1,0.5,6,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,202284939,english,Overdrift is still one of the most fun Drifting games to date!!,1,True,1755388051,1755388051,76561199136785659,5398,0,False,False,True,0,0,0,0.5,63,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,199463998,english,"Another cashgrab game. Honestly I want to ""Not Recommend"" because of the grind level of this, but hey! I had made up a solution for that. So it wasn't that bad.

Plus this definitely isnt a game where you play for 10 hours and get pro, every car's cash system is unique, which can be bypassed by making points on a 100% car and cashing on the lower ones. Atleast that option is there. 

MAKE FRIENDS. Its an Online-Only game... so what are waiting for? There's no fun in drifting alone. Tandeming is peak tbh, I spent over 6 months just trying to get a tune right (and no I didnt pick anyone else's tunes I make my own). This game REQUIRES you to hook on it. 
Neverthless I have awesome buddies in the game that keep pulling me here and prevent me from hitting uninstall. So there goes another 500 hours ig.......",1,True,1752163090,1752163090,76561199563084232,46396,0,False,False,True,0,0,0,0.476190477609634399,818,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,198417086,english,ADD ACHIEVEMENTS,1,True,1751164851,1751164851,76561198838420849,18,0,False,False,True,0,0,0,0.476190477609634399,16,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,198291037,english,"amazing game, just wish it had more players",1,True,1751046995,1751046995,76561199577269579,358,0,False,False,True,0,0,0,0.5,43,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,196663757,english,IT IS A GREAT GAME TO LEARN HOW TO DRIFT FOR THE FIRST TIMERS,1,True,1749336948,1749336948,76561198315094271,3464,0,True,False,True,0,2,0,0.5,61,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,196543015,english,AWFA,1,True,1749222008,1749222008,76561199226768051,1044,21,False,False,True,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,195696246,english,"The game is good, but there are some things that could make the game better: 
1- Change the cars sounds to better and more realistic sounds. 
2- Add more free cars. 
3- Add an offline mode.",1,True,1748265418,1748265418,76561199778370416,110,0,False,False,True,0,2,0,0.480960279703140259,189,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118632798,english,"Game is cool but overpriced. Refounded.

EDIT: game is way cheaper now, get this game ASAP, its very good on wheel",1,True,1657550877,1748260599,76561198245794538,769,0,False,True,False,0,9,8,0.53309553861618042,114,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,157920905,english,CAUTION! This game is great and very addictive!,1,True,1707482612,1748187081,76561199002369412,20262,0,False,False,True,0,1,0,0.476190477609634399,47,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,195271461,english,"I loveeeee
",1,True,1747746195,1747746195,76561198285863863,565,0,False,False,True,0,1,1,0.5,12,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,194018701,english,"found this game extremely boring, goofy physics and it has an extremely inactive multiplayer",0,False,1746149089,1746149089,76561198444942334,11,0,False,False,True,0,3,3,0.528081119060516357,92,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,151595207,english,"amazing game cant wait for it to become cross-platform hopefully it becomes the new carx cuz Carx is boring AF (i have over 1k hours in carx) 

Edit 4/29/2025: Fix the horrible Game save loses. ive had to restart countless times. hence why i quit playing. the game is good if your cool with losing all your cars liveries and progress",0,False,1700836874,1745975817,76561198061670110,7955,0,False,False,True,0,0,0,0.5,333,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,193680560,english,drift,1,True,1745728963,1745728963,76561199507797730,582,33,False,False,True,0,0,0,0.5,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,188063734,english,Game good. Car go vrmm. Car go slide.,1,True,1739728327,1745528243,76561198830659852,635,0,False,False,True,0,0,0,0.5,37,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,193439978,english,this game is vary good for it price,1,True,1745446268,1745446268,76561199567002899,1466,0,False,False,True,0,1,0,0.5,35,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,193422189,english,"This game is really good! Great mechanics, cars, graphics and more. All it needs is more to do. Other than that, great game that is under rated and needs more updates! Highly recommended!",1,True,1745427796,1745427796,76561198392315364,71,0,False,False,False,0,7,0,0.560880422592163086,187,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,193070664,english,rwg,1,True,1745032922,1745032922,76561199301909822,4304,0,True,False,True,0,0,0,0.5,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,192317162,english,MY S#IT KEEPS ON SAYING THERE IS A UNKNOWN FILE,0,False,1744144443,1744144443,76561199809116827,2148,0,True,False,True,0,0,1,0.454545468091964722,47,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,192090942,english,"this game is kinda like carx drift racing, but it's much better in my personal opinion",1,True,1743896873,1743896873,76561199055778792,743,0,False,False,True,0,5,3,0.528145730495452881,86,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,191831635,english,"Want Real Drift , Play OverDrift ;)",1,True,1743629165,1743629165,76561198998615184,46367,0,False,False,True,0,5,0,0.541666686534881592,35,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,191330048,english,cool gam,1,True,1743109953,1743109953,76561199153556317,1093,0,False,False,True,0,0,0,0.5,8,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,189986943,english,l;,1,True,1741740396,1741740396,76561199832033974,397,0,False,False,True,0,0,0,0.5,2,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,189749330,english,"I'm not sure if I would recommend this game until they refine the handling, engine performance and add a couple more tuning aspects to he suspension to accurately tune it. Unfortunately, its not even close to CarX Drift or CarX Street.",0,False,1741493700,1741493700,76561199032242645,43,0,False,False,True,0,1,2,0.48598131537437439,235,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,188514970,english,"Its fun and chill if your looking for a very customizable system, upgrade and also take care of your car",1,True,1740247817,1740247817,76561199151438421,1525,0,False,False,True,0,0,0,0.5,104,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,127649338,english,"When the game was small and unpopular, it was great. Now that it's famous, developers saw the opportunity to put as much microtransactions in the game as possible. 50% of the game is locked behing microtransactions actually. Initally you were able to obtain every car simply just by grinding. Now you can buy like 8 free cars and the rest you have to buy with DLCs and THEN grind for them and buy them with the in-game currency. If the developers don't A) lower the prices of the DLCs, because they are ridiculously expensive (you can get a whole game for the price of some of them) or B) remove them entirely and let players enjoy playing a game they paid not so small money for, players are definitelly going to quit playing it, like I am now. Maybe if they didn't give away tens of steam codes for free, they wouldn't need to scrub as much money off of the players as possible.",0,False,1669837263,1739994800,76561199118588967,1708,0,True,True,False,0,0,0,0.505813956260681152,880,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,188266212,english,car go broom,1,True,1739969189,1739969189,76561199579843158,391,0,False,False,True,0,3,2,0.523809552192687988,12,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,187954583,english,Amazing game with a good balance of realism and enjoyable mechanics,1,True,1739620004,1739620004,76561199210261842,2618,55,False,False,True,0,7,1,0.542163610458374023,67,637
