pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,203964311,english,Game is really good. You can still buy it on gog. It's panzer general with a warhammer 40K theme.,1,True,1757442462,1757442462,76561198020519925,1147,0,False,False,True,0,0,0,0.5,97,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,203660661,english,steel legion my goat,1,True,1757129297,1757129297,76561198376226996,262,0,False,False,False,0,0,0,0.5,20,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,203465525,english,"game disappeared, why? how about game preservation ? And it's one of the best W40K games out there (ok the bar is not the highest to begin with).",0,False,1756932454,1756932454,76561198065940774,47,0,False,False,False,1,0,0,0.5,145,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,203375487,english,Wish they would at least gave out the rest of dlc's,1,True,1756806982,1756806982,76561198154804282,260,0,False,False,True,0,1,0,0.508990287780761719,51,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,202124163,english,"Please, Please, Please make more of this.",1,True,1755192536,1755192536,76561198066212395,11241,0,False,False,True,0,0,0,0.5,41,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,199867262,english,"great game
",1,True,1752594675,1752594675,76561198007509630,30986,0,False,False,True,0,0,0,0.5,12,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,198998860,english,"This game is shockingly better than half of all 40k games and probably has a fraction of the budget behind it. The controls are stupidly simple, and it comes with a buttload of campaigns. All its downsides seem to stem from it being abandoned. Minor bugs exist but can be circumvented with a quick save and load. Vehicle combat could be better, especially with the troop transport mechanic, and it only features a small portion of races and factions in the 40k universe for lore purposes. 

This was a gem, and if they made an old world version I feel like I would have enjoyed it just as much.",1,True,1751704774,1751704774,76561198276917304,3312,230,False,False,True,0,4,0,0.534948766231536865,594,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,198729399,english,"This is a really great turn-based strategy game that has everything we could want: great artillery, powerful titans, a huge selection of tanks and some very effective shock troops that we will need to capture objectives
We of course also have all the insanity and fanaticism in our superiors we will ever need to defend the Imperium

We can right-click on all units and read a lot about them which makes choosing between the many variants a lot easier
If you feel like it you can savescum in this game to your heart's content

There are several campaigns and the ones where we get to use titans are imo the best

My one complaint is that we as usual only get to play the Imperium and Orks and I guess I'll never get to control the legendary Eldar titans. A minor grudge and I had fun playing this

Very recommended!",1,True,1751456904,1751456904,76561198003464142,6601,0,False,False,True,0,2,0,0.52360767126083374,825,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,198016854,english,shit,0,False,1750746912,1750746912,76561198084883229,11,0,False,False,True,0,0,0,0.5,4,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,197933120,english,"There is nothing I can say about this game, it no longer exist.",1,True,1750650164,1750650164,76561198286013416,221,0,False,False,False,0,0,0,0.5,63,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,197824623,english,👍,1,True,1750541719,1750541719,76561197997142656,549,0,False,False,True,0,1,0,0.506172835826873779,1,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,197590223,english,Very fun,1,True,1750306027,1750306027,76561199692847161,3700,81,False,False,True,0,0,0,0.5,8,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,197321012,english,"Very good game....
Shame no longer available for purchase.
You can still sail the high seas.",1,True,1750009875,1750009875,76561198226420292,2550,0,False,False,False,0,2,0,0.538553714752197266,92,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,196949918,english,Hiddem Gem. Tons of fun once you read the guide on combat mechanics,1,True,1749628446,1749628446,76561198000741328,2145,0,False,False,True,0,0,0,0.5,67,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195805383,english,"I was on the fence with this game for a long time. The main thing holding me back was the price. Holy pricey for a game with low production value batman! I read many reviews here and other places, browsed the Slitherine forums for ahwile, and decided to bite and fork over 50 hard earned dollars. Of course 4 days later it goes on sale 50% off! Needless to say, ""steam"" is coming out of my ears right now...but I digress.

The game is fantastic. Not quite as deep as ""Panzer Corps"", but deep enough to make you think about what you're doing. Do I pick up another support unit for my core force or another armor division? Do I deploy in one giant wedge formation or split my force into two battlegroups? Do I upgrade my artillery units to Deathstrike missiles for maximum effect against armor or do I keep my Earthshakers for better versatility? Do I use a turn to rest and refit my elite units or do I press on? Every mission had me asking myself these questions...the first time I played them of course.

The game has ZERO replay value; once you know how the scenarios will unfold almost all these questions will be answered for you. For this reason alone it's very hard for me to recommend the game at full price. If you're a big fan of 40k and wargames I can say this is a winner, but it's way, way, WAY overpriced. Wait for a sale, or get more value for your dollar and pick up another wargame.

I will close by saying that after 100+ hours of play I can say that most (but certainly not all) of the negative reviews I have read are from people who thought this was 40k tabletop on PC and are disappointed to find out that it's not, or are from people who are not wargamers and somehow ended up buying this. It's a solid wargame with no replay value and a way too hefty pricetag. If $50 is chump-change to you, then I recommend this to any wargamer.

One thing i forgot to mention...the ""manual"" is garbage. How can you not explain, or for that matter even mention ""Zones of Control"". This is an absolutely critical mechanic to understand if you want to succceed and enjoy a game like this on all but the easiest difficulty. If you're not well versed in wargames and are thinking of picking this up I strongly suggest you look up ZOC on forums or whatever. You will get alot more out of the game, trust me.",1,True,1748404666,1748404666,76561198117602418,60,0,False,False,True,0,5,0,0.532732605934143066,2310,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195567576,english,Just play panzer corps 1/2 instead.  Game ruined by prestige system.,0,False,1748111871,1748111871,76561199218990953,8661,0,False,False,True,0,0,0,0.436507910490036011,68,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,50726403,english,"Gave it an unfairly negative review a few years back.

The thing is, for all its many shortcomings, this is perhaps the only game that I know of that succeeds at conveying the scale of 40K.

When the green wave approaches, you shudder.

PS
Removed from Steam on may 20th, 2025 due to license expiration.
You know what to do.",1,True,1558294510,1748098364,76561198081477001,1951,0,False,False,True,0,5,0,0.579205214977264404,324,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195051053,english,"Warhammer 40,000: Armageddon is leaving Steam on May 19th. Last chance to buy now on the Steam sale before it's gone!

Edit: Game is now delisted. You can still purchase this game and DLC thru GOG:
https://www.gog.com/en/game/warhammer_40000_armageddon",1,True,1747457501,1747804483,76561198140944807,29,0,False,False,False,0,23,1,0.732874751091003418,252,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195314131,english,"This is a good strategy game, it should not have been removed from the store.",1,True,1747781147,1747781147,76561199017193430,39,0,False,False,False,0,12,2,0.654081284999847412,77,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,195252236,english,I like it. I don't know Warhammer really at all but it plays kinda like Panzer Corps/Allied General etc. Got it in a bundle and quite worth the few bucks it is nowadays. Get it while you can on steam or go g.,1,True,1747712766,1747712766,76561198025043321,1960,0,False,False,False,0,0,0,0.466165423393249512,208,714
