pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,205262006,english,.,1,True,1758915869,1758915869,76561198221515276,495,495,False,False,False,0,0,0,0.5,1,916
2,top,250460,Bridge Constructor,7780,5,5.653208,205164225,english,ragebait,0,False,1758806365,1758806365,76561198147666568,461,9,False,False,True,0,0,0,0.47826087474822998,8,916
2,top,250460,Bridge Constructor,7780,5,5.653208,204427625,english,6/10,1,True,1757967405,1757967405,76561198128672277,1885,0,False,False,True,0,0,0,0.5,4,916
2,top,250460,Bridge Constructor,7780,5,5.653208,204054990,english,"It's a great puzzle game. It's difficult, so be patient.",1,True,1757557793,1757557793,76561198112200536,5104,0,False,False,True,0,0,0,0.5,56,916
2,top,250460,Bridge Constructor,7780,5,5.653208,200339013,english,"If architecture school was this easy, we’d all be engineers with degrees printed on napkins. My bridges collapsed faster than my patience. Every bridge I built turned into modern art the second a truck touched it. Critics call it 'avant garde.' I call it uninstalling.",0,False,1753145235,1753145235,76561198160771272,931,0,False,False,True,0,0,1,0.487421393394470215,268,916
2,top,250460,Bridge Constructor,7780,5,5.653208,198422940,english,"There are a lot of levels in this game, but none of them are different. They are all the same. The game has a very limited amount of features and materials to build with, so it gets boring very quickly. I legit feel like I wasted my money buying this game. It's awful.",0,False,1751170589,1751170634,76561199812144442,37,0,False,False,True,0,0,0,0.5,268,916
2,top,250460,Bridge Constructor,7780,5,5.653208,196940855,english,"Getting 100% on this game gave me about 19 Hours of content. Pretty simple, it's bridge building game. A good one at that!",1,True,1749615261,1749615261,76561198204880561,1176,0,False,False,True,0,0,0,0.5,122,916
2,top,250460,Bridge Constructor,7780,5,5.653208,196784867,english,my grandfather would be ashamed with my inability to build a bridge,1,True,1749460148,1749460148,76561198154745900,159,0,False,False,True,0,0,0,0.5,67,916
2,top,250460,Bridge Constructor,7780,5,5.653208,196717478,english,"not for me, i feel like im playing a mobile game",0,False,1749391366,1749391366,76561198159949098,251,0,False,False,True,0,0,0,0.454545468091964722,48,916
2,top,250460,Bridge Constructor,7780,5,5.653208,196017769,english,"Fun game, although it does get a teeny tiny bit repetative. Do not recommend playing it on a small screen though. Other than that, it's good. :)",1,True,1748641764,1748641764,76561197970878767,1484,0,False,False,True,0,1,0,0.523809552192687988,144,916
2,top,250460,Bridge Constructor,7780,5,5.653208,141116264,english,"It feels more like a 4,99 app for the phone/tablet. They just copy the app to work on the computer and raise the price to 8,99€

It has so many bugs:
The biggest one is the water bug where the bottom of the game is missing.
On the lvl
The Ridge - Bridge:  1 - 2 - 5
Eastern Mainland - Bridge: 2 - 4
Tamassee - Bridge: 2 - 4
Slope Mania - Tiltin North - Bridge: 1",0,False,1688288330,1748332054,76561198164885157,1096,0,False,False,True,0,2,0,0.53468698263168335,362,916
2,top,250460,Bridge Constructor,7780,5,5.653208,195587138,english,Pretty sweet puzzles.,1,True,1748132989,1748132989,76561198162699175,4844,0,False,False,True,0,1,0,0.52173912525177002,21,916
2,top,250460,Bridge Constructor,7780,5,5.653208,194799623,english,Good game to begin with.Graphics are good . Use your brain to solve the various levels. Its hard but fair.Recommend to all .Must try .5 stars.,1,True,1747124695,1747124695,76561198082192377,306,0,False,False,True,0,0,0,0.476190477609634399,142,916
2,top,250460,Bridge Constructor,7780,5,5.653208,194787376,english,nice,1,True,1747102899,1747102899,76561199013612559,331,0,False,False,True,0,0,0,0.5,4,916
2,top,250460,Bridge Constructor,7780,5,5.653208,194633061,english,"trash
",0,False,1746906833,1746906833,76561198443942219,143,0,False,False,True,0,0,0,0.493827164173126221,6,916
2,top,250460,Bridge Constructor,7780,5,5.653208,194624357,english,For 1£ absolutely worth it!,1,True,1746898925,1746898925,76561198060483091,736,0,False,False,True,0,0,0,0.5,27,916
2,top,250460,Bridge Constructor,7780,5,5.653208,194587501,english,"Positives: I like the concept behind this game, the trucks adding difficulty IN A FUN WAY the visuals while making the bridge really fit well with the whole vibe of the game and the music is ok

Negatives: visuals for the menu look very off and don't fit well, making bridges feel very wrong and the ways to  complete the levels are  so wrong , the other things you can add the bridges feel useless AND DON'T GET ME STARTED ON THE BUDGET MECHANIC IT  RUINS THE GAME( it is way to low in every level)
4/10",0,False,1746859425,1746859912,76561199852019962,199,0,False,False,True,0,0,0,0.493827164173126221,504,916
2,top,250460,Bridge Constructor,7780,5,5.653208,194552072,english,fun,1,True,1746812679,1746812679,76561199014912109,796,241,False,False,True,0,0,0,0.5,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,193964242,english,Physics are dreadful but game is fun,1,True,1746093179,1746093179,76561199290142657,318,0,False,False,True,0,0,0,0.454545468091964722,36,916
2,top,250460,Bridge Constructor,7780,5,5.653208,191981490,english,"A fun, simple time waster. I enjoyed it very much.",1,True,1743792793,1743792793,76561197997341443,187,0,False,False,False,0,1,0,0.517241418361663818,50,916
2,top,250460,Bridge Constructor,7780,5,5.653208,191149631,english,"most of the bridges don't really work that well and real math wasn't applied to the logic of making a bridge stick, on top of all this it doesn't have any gravity defying mechanics which make it feel like a real life project",0,False,1742910389,1742910389,76561198088213304,80,0,False,False,False,0,3,1,0.527065515518188477,224,916
2,top,250460,Bridge Constructor,7780,5,5.653208,190683922,english,"𝐉𝐨𝐠𝐨 𝐟𝐨𝐫𝐦𝐢𝐝𝐚𝐯𝐞𝐥, 𝐚𝐩𝐫𝐞𝐬𝐞𝐧𝐭𝐚 𝐮𝐦𝐚 𝐛𝐨𝐚 𝐣𝐨𝐠𝐚𝐛𝐢𝐥𝐢𝐝𝐚𝐝𝐞, 𝐠𝐫𝐚𝐟𝐢𝐜𝐨𝐬 𝐢𝐧𝐜𝐫𝐢𝐯𝐞𝐢𝐬.",1,True,1742449419,1742449419,76561198152247628,197,0,False,False,False,0,0,0,0.5,68,916
2,top,250460,Bridge Constructor,7780,5,5.653208,190602573,english,It was a fun game to kill some time.,1,True,1742359932,1742359932,76561198319247159,2404,0,False,False,True,0,0,0,0.476190477609634399,36,916
2,top,250460,Bridge Constructor,7780,5,5.653208,189875907,english,ass,0,False,1741618419,1741618419,76561198987238286,19,0,False,False,False,0,0,1,0.493827164173126221,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,188468253,english,Tons of bridges to build.,1,True,1740201340,1740201340,76561199007476066,860,0,False,False,True,0,0,0,0.5,25,916
2,top,250460,Bridge Constructor,7780,5,5.653208,187123959,english,There are an insane number of bridge building games out there that do a way better job than this one.,0,False,1738646387,1738646387,76561198125582561,51,0,False,False,True,0,0,0,0.493827164173126221,101,916
2,top,250460,Bridge Constructor,7780,5,5.653208,185590100,english,"Bridge Constructor is a fun diversion for a bit, but it really needs some updates. Points don't connect properly oftentimes, requiring you to delete and re-do them. That's pretty frustrating. Overall though, given the low price in sales (I mean, it's $1.00 on sale frequently), it's definitely worth it. You'll get your buck worth o' fun from it, for sure.",1,True,1736874144,1736874144,76561198020563701,860,0,False,False,False,0,0,0,0.5,356,916
2,top,250460,Bridge Constructor,7780,5,5.653208,184645473,english,its kinda hard and you can't even find the solutions online because they did and update that cjhanger everything but its really good and last long definitely worth the price,1,True,1735915808,1735915808,76561198864321185,965,0,False,False,True,0,0,0,0.457610815763473511,173,916
2,top,250460,Bridge Constructor,7780,5,5.653208,184458650,english,Terrible controls and physics seem a bit odd and unreal.,0,False,1735759818,1735759818,76561198053229942,10,0,False,False,False,0,3,0,0.537515223026275635,56,916
2,top,250460,Bridge Constructor,7780,5,5.653208,183753218,english,9/10,1,True,1735221509,1735221509,76561198040737409,2432,0,False,False,True,0,0,0,0.5,4,916
2,top,250460,Bridge Constructor,7780,5,5.653208,177629639,english,4/10 shovelware,0,False,1729756482,1729756482,76561199276808321,18,0,False,False,True,0,0,0,0.5,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,176102564,english,"No bridge game is very good, but this is the best of all of them on Steam maybe.",1,True,1727716311,1727716311,76561198030290161,3406,0,False,False,True,0,0,0,0.5,80,916
2,top,250460,Bridge Constructor,7780,5,5.653208,174718716,english,Под пивасик с кириешками пойдет,1,True,1726044491,1726044491,76561199732299777,84,0,False,False,True,0,0,0,0.5,31,916
2,top,250460,Bridge Constructor,7780,5,5.653208,174601320,english,It is a flash game from 2013. It plays like a flash game from 2013.,0,False,1725892451,1725892451,76561198066147532,21,0,False,False,True,0,9,0,0.568446159362792969,67,916
2,top,250460,Bridge Constructor,7780,5,5.653208,173626344,english,"Do I recommend this game? Yes, if you are *not* on macOS. Some levels have a pink foreground that completely hides support structures/components/the road, so they're unplayable. Other than that: well, it's a bit repetitive. Some maps are a couple of changes away from each other. It's also not exactly fun, but it does keep you entertained.",1,True,1724852675,1724852675,76561199222642927,680,0,False,False,False,0,0,0,0.5,340,916
2,top,250460,Bridge Constructor,7780,5,5.653208,173515177,english,A nice bridge building puzzle game that can be quite challenging at times.,1,True,1724749934,1724749934,76561198081259802,887,0,False,False,True,0,1,0,0.525862038135528564,74,916
2,top,250460,Bridge Constructor,7780,5,5.653208,173476089,english,"- builds bridge
- bridge has maximum support possible
- engineered by the best bridge builder
- mom minivan cumslams the bridge
17358/17357 such a good game...",1,True,1724706824,1724706824,76561198837046078,179,0,False,False,True,0,1,2,0.471014499664306641,163,916
2,top,250460,Bridge Constructor,7780,5,5.653208,172364657,english,Funny game. It's a lot of fun. Encourages you to exploit its shitty 2d physics engine in the funniest ways possible. It's a challenge in a funny way. First got this game on mobile as a young teen. The PC version is definitely worth the money.,1,True,1723955846,1723955846,76561198975946578,3566,0,False,False,True,0,0,1,0.5,242,916
2,top,250460,Bridge Constructor,7780,5,5.653208,172223610,english,"Watching those flimsy bridges collapse under passing vehicles is fun.

Hint: if you get stuck with your building technique and cannot come up with anything that works, check up guides. You will find new building techniques that you can use and build more bridges yourself, without additional help.",1,True,1723782697,1723782697,76561198042335794,1429,0,False,False,False,0,0,0,0.5,299,916
2,top,250460,Bridge Constructor,7780,5,5.653208,171110161,english,"Really fun game! Its challenging but not too challenging

",1,True,1722360736,1722360736,76561198899411253,373,0,False,False,True,0,1,0,0.523809552192687988,60,916
2,top,250460,Bridge Constructor,7780,5,5.653208,170628501,english,Like how the stress on the bridges are indicated.  dislike how close the vehicles travel across the bridges,1,True,1721827552,1721827552,76561198351365406,327,0,False,False,False,0,0,0,0.5,107,916
