pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,201782175,english,1,1,True,1754755622,1754755622,76561198164789207,474,0,False,False,True,0,0,0,0.5,1,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,200299590,english,"""Hey, did you watch all of the [i]Far Cry 3: Blood Dragon[/i] cutscenes like we told you to?""
""Yes sir, Ubisoft.""
""Which one looked the most... interesting to you?""
""The sex scene. Why?""
""Funny you say that, because we want you to make an entire [i]Trials[/i] game based on that cutscene.""
""...I'm not sure we follow.""
""Continue the [i]Blood Dragon[/i] storyline where it left off after Rex defeats Sloan and the Omega Force. Rex gets married with Dr. Darling and they have two kids. One of them is named after a The Police song. The other just has a made-up name. Do what you will with the boy's name, but in the year 2019, there is a fourth Vietnam War, and they are sent to put an end to it. Just like [i]FC3:BD[/i], it should be as 80s and over-the-top as possible.""
""I'm still not sure we follow.""
""Just do it, Redlynx. We're sure that this game will be just as good as [i]FC3:BD[/i] and will totally not be forgettable at all.""
""...yes sir, Ubisoft.""

That's the conversation I imagine happened for the development of this game, and boy, was Ubisoft wrong.

As stated before, [i]Trials of the Blood Dragon[/i] continues from [i]Far Cry 3: Blood Dragon[/i]'s story, where Roxanne and Slayter, Rex ""Power"" Colt and Dr. Elizabeth Darling's children, are sent to shoot up some alleged communists and end Vietnam War 4. Yeah, two 12-year-olds going to war. Some of the plot points are ludicrous even for a sequel to a game based on well-known 80s films. [spoiler]Examples of such are that Dr. Darling is actually a Blood Dragon taking the form of a human, which makes Rox and Slay half-Blood Dragon. Dr. Darling disguises herself as General Ryback to help her kids kill the ""communists,"" because while they could be communists, they're still just other humans standing in the way of the Dragornians, and the Killstar actually corrupts Rex so that it swings him to communism. That, I can understand though, because the Killstar in [i]FC3:BD[/i] used health as ammunition.[/spoiler] I wasn't much of a fan of the Saturday morning cartoon art style they were going for either. They completely butchered the Blood Dragons with it.

The gameplay is a mixed bag. While the APC and on foot sections weren't the worst things ever, the bike and minecart physics never felt all that great. Oftentimes I felt like I had the right alignment with the bike to meet the ground again, only to do an upside-down wheelie and kill myself. Minecarts share the same issue, only with added weight. The levels with the grappling hook bike and jetpack were absolutely miserable. The grappling hook is fun when it's first introduced, but in later levels, you really need to channel your inner Spider-Man to get past them, especially on Triangulation. As for the jetpack, Rox/Slay really wants to go full throttle with it even with the slightest tap of the W key, which makes it harder to turn and easier to undershoot and overshoot everything. In Extermination, where you not only have to deal with bad jetpack controls, you also have to transport a fragile, highly explosive bomb-probe to the mother bug, which does not help at all. What does help, though, is a forgiving amount of checkpoints across all levels. Even if you're not dead, you can still respawn at a checkpoint at any time if you know you're about to, and the respawn time is instant, so you don't have to wait to try again.

I also enjoyed the references to other franchises sprinkled throughout the game, even if some weren't from the 80s. There were allusions to [i]Hotline Miami[/i], [i]Halo[/i], [i]Star Wars[/i], [i]Super Mario Bros.[/i], and even [i]My Little Pony[/i]. Power Glove also made an amazing soundtrack for this game, but do you expect anything less from one of the greatest synthwave artists of all time (and where is ""Clutch (Dragon Mix)"" in the album?)?

Overall, [i]Trials of the Blood Dragon[/i] is a D game. Even if the plot is ridiculous for an 80s-based game, it's still charming, but gets overshadowed by crappy gameplay and physics. It's not a great sequel to [i]Far Cry 3: Blood Dragon[/i] and it's definitely not the [i]Hotline Miami 3[/i] we've been waiting for. Hopefully we can go back to the FPS genre for the next [i]Blood Dragon[/i] game. [spoiler]Maybe we won't even get another [i] Blood Dragon [/i] game at all since Rex, Dr. Darling, Rox, and Slay all killed each other in the true ending.[/spoiler]",0,False,1753102567,1753131232,76561199091460833,223,0,False,False,True,0,1,0,0.525862038135528564,4381,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,198963491,english,"Was craving a bit of Trials and this is the only thing left that I didn't have, I knew what I was getting into and it was just mid and short, only the last level really felt like a proper Trials title. The soundtrack and art style was on point though. With a bit of tinkering it works great and smooth on the Steam Deck.",1,True,1751664944,1751664944,76561197981203183,192,0,False,False,True,0,0,0,0.5,320,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,196710598,english,"I would replay your other trials games, cause this ain't it.",0,False,1749385660,1749385660,76561199222811866,107,0,False,False,True,0,0,0,0.5,60,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,196369192,english,"good funny race and action game! and many colors, in this game.",1,True,1749030173,1749030173,76561198021652387,308,0,False,False,True,0,0,0,0.5,63,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,189375153,english,"One of the only things that can be considered good is the soundtrack and bike sections (maybe) Everything else is either mediocre or bad. Other sections of the game like the on-foot and jetpack parts feel very janky and sometimes infuriating (not like in a fun way) If you are going to buy this game (hopefully not) just please buy it when it is on sale
One more thing, You can't 100% the game as the servers are down and one achievement is forever locked from that.",0,False,1741113972,1741113972,76561199093502817,149,0,False,False,True,0,3,0,0.559647738933563232,466,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,189057423,english,"servers are offline, one achievement is unobtainable and retarded ass drm makes it so it cant be played on steam deck",0,False,1740832524,1740832908,76561198300084156,13,0,False,False,True,0,7,0,0.59101182222366333,117,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,185532211,english,Still waiting Blood Dragon 2.,1,True,1736797917,1736797917,76561198073973450,289,0,False,False,True,0,1,0,0.483221471309661865,29,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,185373082,english,Whoever it is that thought that at least of what is expected to be physics based motocross-puzzle game should be half-assed Platformer Levels and completely garbage shooter mechanics shouldn´t be allowed to work in gamedesign. Terrible game and terrible experience to play.,0,False,1736621224,1736621224,76561197979937236,117,0,False,False,True,0,1,0,0.47486037015914917,273,146
2,bottom,435480,Trials of the Blood Dragon,25066,15341,3.470902,185272431,english,"well id love to play the game but ive been sitting here for the past few days trying to figure out how to play it since i bought the game and it says i need a activation code for the game but when i bought it i didnt get a code??
",0,False,1736528119,1736528119,76561199048808788,927,0,False,False,True,0,3,0,0.551904380321502686,230,146
