pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,101079933,english,"SPORTS GAMES ARE NOT MY FAV GENRE, BUT THIS ONE IS AN EXCEPTION

⣿⣿⣿⣿⣿⣿⣿⣿⡿⠿⠛⠛⠛⠋⠉⠈⠉⠉⠉⠉⠛⠻⢿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⡿⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠛⢿⣿⣿⣿⣿
⣿⣿⣿⣿⡏⣀⠀⠀⠀⠀⠀⠀⠀⣀⣤⣤⣤⣄⡀⠀⠀⠀⠀⠀⠀⠀⠙⢿⣿⣿
⣿⣿⣿⢏⣴⣿⣷⠀⠀⠀⠀⠀⢾⣿⣿⣿⣿⣿⣿⡆⠀⠀⠀⠀⠀⠀⠀⠈⣿⣿
⣿⣿⣟⣾⣿⡟⠁⠀⠀⠀⠀⠀⢀⣾⣿⣿⣿⣿⣿⣷⢢⠀⠀⠀⠀⠀⠀⠀⢸⣿
⣿⣿⣿⣿⣟⠀⡴⠄⠀⠀⠀⠀⠀⠀⠙⠻⣿⣿⣿⣿⣷⣄⠀⠀⠀⠀⠀⠀⠀⣿
⣿⣿⣿⠟⠻⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠶⢴⣿⣿⣿⣿⣿⣧⠀⠀⠀⠀⠀⠀⣿
⣿⣁⡀⠀⠀⢰⢠⣦⠀⠀⠀⠀⠀⠀⠀⠀⢀⣼⣿⣿⣿⣿⣿⡄⠀⣴⣶⣿⡄⣿
⣿⡋⠀⠀⠀⠎⢸⣿⡆⠀⠀⠀⠀⠀⠀⣴⣿⣿⣿⣿⣿⣿⣿⠗⢘⣿⣟⠛⠿⣼
⣿⣿⠋⢀⡌⢰⣿⡿⢿⡀⠀⠀⠀⠀⠀⠙⠿⣿⣿⣿⣿⣿⡇⠀⢸⣿⣿⣧⢀⣼
⣿⣿⣷⢻⠄⠘⠛⠋⠛⠃⠀⠀⠀⠀⠀⢿⣧⠈⠉⠙⠛⠋⠀⠀⠀⣿⣿⣿⣿⣿
⣿⣿⣧⠀⠈⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠟⠀⠀⠀⠀⢀⢃⠀⠀⢸⣿⣿⣿⣿
⣿⣿⡿⠀⠴⢗⣠⣤⣴⡶⠶⠖⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⡸⠀⣿⣿⣿⣿
⣿⣿⣿⡀⢠⣾⣿⠏⠀⠠⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠛⠉⠀⣿⣿⣿⣿
⣿⣿⣿⣧⠈⢹⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣿⣿⣿⣿
⣿⣿⣿⣿⡄⠈⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⣾⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣷⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣦⣄⣀⣀⣀⣀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⡄⠀⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⠀⠀⠙⣿⣿⡟⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠀⠁⠀⠀⠹⣿⠃⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⡿⠛⣿⣿⠀⠀⠀⠀⠀⠀⠀⠀⢐⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⠿⠛⠉⠉⠁⠀⢻⣿⡇⠀⠀⠀⠀⠀⠀⢀⠈⣿⣿⡿⠉⠛⠛⠛⠉⠉
⣿⡿⠋⠁⠀⠀⢀⣀⣠⡴⣸⣿⣇⡄⠀⠀⠀⠀⢀⡿⠄⠙⠛⠀⣀⣠⣤⣤⠄",1,True,1634295144,1757410221,76561198272864408,213,0,False,False,True,0,0,0,0.5,838,819
1,top,415880,Disc Jam,7776,1,5.654244,30459063,english,"[h1]Unfortunately the game's servers have been shut down so not all the mechanics are available anymore but you can still play online matches by connecting to player-hosted servers (also peer to peer maybe?)[/h1]



[h1]Rating[/h1]
7/10 (B-tier)
A very fun and competitive game with a high skill ceiling which is dragged down by a lack of variety and a tiny playerbase.

[h1]Details[/h1]
Disc Jam is a very fun, fast-paced and competitive multiplayer sports game.

[h3]Graphics[/h3]
It won't make you go ""Wooow"" but it is certainly well-made and doesn't look bad at all.

[h3]Performance[/h3]
It generally runs well and you can turn down the graphics quite a bit as well to improve it further if needed.

[h3]Music[/h3]
There are only three different tracks in the game so they do get stale after a while but they fit the game very well.

[h3]Sound[/h3]
The sound design is good.

[h3]Gameplay[/h3]
The matches can be very fun, especially when you're playing with your friends in 2v2. Disc Jam is easy to pick up but hard to master.
The controls are good but playing on keyboard is substantually harder than with a controller.
By playing random matches and voting on game streams, you can also earn an ingame currency. It can be used to get some nice random prizes which are cosmetics like skins, taunts and tags. This also provides another small reason for playing some more.
The characters are all very interesting and for the most part well-balanced with their personal strengths and weaknesses.

All in all I recommend this game because it is a lot of fun.",1,True,1489277245,1750613072,76561198169967897,14367,0,False,False,True,0,4,0,0.497826963663101196,1560,819
1,top,415880,Disc Jam,7776,1,5.654244,196130138,english,"That was such a good game! I am glad I got this game because I want to learn it from my friend. However, it is challenging to master the controls, as they are similar to those of a fighting game.

I actually enjoy it. While there is a possibility of a sequel, I sincerely hope and pray for a superior sequel that is devoid of any unnecessary nonsense. 

Do it, High Horse! 🙏🙏🙏🙏",1,True,1748754266,1748754266,76561198970025416,6775,0,True,False,False,0,0,0,0.5,377,819
1,top,415880,Disc Jam,7776,1,5.654244,160047136,english,updated. better,1,True,1709830068,1745084194,76561197990546763,90,9,False,False,True,0,0,0,0.489576756954193115,15,819
1,top,415880,Disc Jam,7776,1,5.654244,188856397,english,"Great game! Too bad multiplayer is dead and single player is too frustrating.
Perhaps join Discord to set up some online matches.",1,True,1740651915,1740651915,76561198093349632,353,0,False,False,True,0,1,0,0.523809552192687988,129,819
1,top,415880,Disc Jam,7776,1,5.654244,185651195,english,imagine paying for this game,1,True,1736954788,1736954788,76561198154212930,982,0,False,False,True,0,1,1,0.523809552192687988,28,819
1,top,415880,Disc Jam,7776,1,5.654244,39949555,english,No more multiplayer.,0,False,1518170012,1731882747,76561198059779819,21,0,False,False,False,0,3,0,0.528693854808807373,20,819
1,top,415880,Disc Jam,7776,1,5.654244,177731531,english,"Brilliant game, even better when doing doubles with friends! Only criticism is that you'll struggle to find an match online. The game could definitely do with some advertisement/marketing to attract more players so that matchmaking finds players. Worth £10.99 on the caveat more people are online.",1,True,1729890111,1729890111,76561198092238294,838,0,False,False,True,0,0,0,0.5,297,819
1,top,415880,Disc Jam,7776,1,5.654244,177587828,english,Come yall let's makes this game fun again,1,True,1729694690,1729694690,76561198443690778,40,0,False,False,True,0,6,0,0.592942178249359131,41,819
1,top,415880,Disc Jam,7776,1,5.654244,176996237,english,<3,1,True,1728849554,1728849554,76561198106923943,787,0,False,False,True,0,0,0,0.5,2,819
