pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,205501279,english,i like the mission realism,1,True,1759182043,1759182043,76561198836890273,1332,116,False,False,True,0,0,0,0.5,26,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,205297694,english,dont,0,False,1758958422,1758958422,76561198135069245,33,6,False,False,True,0,0,0,0.5,4,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,89148122,english,"DO NOT BUY THIS Y’ALL!!!

This game does not work. It is a faulty product. First of all, you essentially need third-party software or an emulator just to get it running. Back when Ubisoft Connect still worked with this title and I could actually play it, the game would crash nonstop right after the opening cutscene. Do not waste your money on this. Go get Silent Hunter 3 or UBOAT instead.",0,False,1616802142,1758610320,76561198824012286,16,0,True,False,False,0,0,0,0.5,391,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,204399735,english,"I've purchase it, but can't download it.",0,False,1757946013,1757946013,76561198111271321,26,0,False,False,True,0,2,0,0.504504501819610596,40,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,117884739,english,IT WORKS,1,True,1656535655,1757730596,76561199097730953,177,0,False,False,True,0,0,0,0.510428547859191895,8,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,203356136,english,It wont load or play. No support from Ubisoft. I highly recommend that you do not buy this game!!!!!,0,False,1756770842,1756770842,76561198793337549,17,0,False,False,True,0,2,0,0.504504501819610596,100,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,203355671,english,Wont connect to my internet,0,False,1756770169,1756770169,76561198353589697,41,0,True,False,True,0,0,0,0.476190477609634399,27,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,202627044,english,This has to be the most addicting Sub game there is. The fact you get to walk around and the graphics are still awesome in this game after all these years. They need to make another 1 of these but newer please please guys come on you know you wanna. But keep the free walk around still there but just make it modern war stories like the gulf war and other stuff... yall need to just come on out with more of em....8) i been a fan since number 5 because you get to fully walk around your sub. This is what makes it fun..Who wants to stand stationary.....,1,True,1755837795,1755837795,76561198021391131,3281,0,False,False,True,0,1,0,0.523809552192687988,553,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,202462644,english,"Yes, a dead game. Does not even work on Ubisoft web site. The king is dead. Live with it.",0,False,1755619424,1755619424,76561198015104887,57,0,False,False,True,0,3,0,0.518518567085266113,89,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,201317112,english,The in-game tutorial is awful.  The worst I have ever seen.  The targeting system should come with a comprehensible guide.  You are stuck out in the cold wasting torpedoes trying to figure it out.  That is just the beginning. The crew is just about useless.,0,False,1754172054,1754687815,76561199882966729,5587,0,False,False,True,0,2,0,0.478632450103759766,257,1459
